K562_ENCBS639AAA	K562_ENCBS639AAA_H3K4me3_ENCFF000BYJ	human	NA	NA	ENCLB695ANE	ENCLB695ANE_1	ChIP-seq	NA	NA	51	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BYJ	https://www.encodeproject.org/files/ENCFF000BYJ/@@download/ENCFF000BYJ.fastq.gz
K562_ENCBS674MPN	K562_ENCBS674MPN_H3K4me3_ENCFF000BYI	human	NA	NA	ENCLB695AND	ENCLB695AND_1	ChIP-seq	NA	NA	51	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BYI	https://www.encodeproject.org/files/ENCFF000BYI/@@download/ENCFF000BYI.fastq.gz
K562_ENCBS674MPN	K562_ENCBS674MPN_H3K4me1_ENCFF000BYG	human	NA	NA	ENCLB695APC	ENCLB695APC_1	ChIP-seq	NA	NA	51	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BYG	https://www.encodeproject.org/files/ENCFF000BYG/@@download/ENCFF000BYG.fastq.gz
K562_ENCBS639AAA	K562_ENCBS639AAA_H3K4me1_ENCFF000BXX	human	NA	NA	ENCLB695AOH	ENCLB695AOH_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXX	https://www.encodeproject.org/files/ENCFF000BXX/@@download/ENCFF000BXX.fastq.gz
K562_ENCBS639AAA	K562_ENCBS639AAA_H3K36me3_ENCFF000BXR	human	NA	NA	ENCLB695AMC	ENCLB695AMC_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXR	https://www.encodeproject.org/files/ENCFF000BXR/@@download/ENCFF000BXR.fastq.gz
K562_ENCBS674MPN	K562_ENCBS674MPN_H3K36me3_ENCFF000BXO	human	NA	NA	ENCLB695AMD	ENCLB695AMD_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXO	https://www.encodeproject.org/files/ENCFF000BXO/@@download/ENCFF000BXO.fastq.gz
K562_ENCBS674MPN	K562_ENCBS674MPN_H3K27ac_ENCFF000BXG	human	NA	NA	ENCLB695AJD	ENCLB695AJD_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXG	https://www.encodeproject.org/files/ENCFF000BXG/@@download/ENCFF000BXG.fastq.gz
K562_ENCBS639AAA	K562_ENCBS639AAA_H3K27ac_ENCFF000BXH	human	NA	NA	ENCLB695AJE	ENCLB695AJE_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXH	https://www.encodeproject.org/files/ENCFF000BXH/@@download/ENCFF000BXH.fastq.gz
K562_ENCBS674MPN	K562_ENCBS674MPN_H3K27me3_ENCFF000BXN	human	NA	NA	ENCLB695ALZ	ENCLB695ALZ_1	ChIP-seq	NA	NA	36	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXN	https://www.encodeproject.org/files/ENCFF000BXN/@@download/ENCFF000BXN.fastq.gz
K562_ENCBS639AAA	K562_ENCBS639AAA_H3K27me3_ENCFF000BXP	human	NA	NA	ENCLB695AMA	ENCLB695AMA_1	ChIP-seq	NA	NA	51	SE	NA	NA	NA	ENCODE file accession(s) ENCFF000BXP	https://www.encodeproject.org/files/ENCFF000BXP/@@download/ENCFF000BXP.fastq.gz
